,attendance,box_score_text,game_date,game_remarks,game_start_time,home_pts,home_team_name,overtimes,visitor_pts,visitor_team_name,playoffs
989,"16,561",Box Score,"Sat, Mar 10, 2018",,10:30p,113,Los Angeles Clippers,,105,Orlando Magic,N
990,"19,812",Box Score,"Sun, Mar 11, 2018",,1:00p,106,New York Knicks,,132,Toronto Raptors,N
991,"15,266",Box Score,"Sun, Mar 11, 2018",,3:30p,122,Atlanta Hawks,,129,Chicago Bulls,N
992,"18,978",Box Score,"Sun, Mar 11, 2018",,3:30p,109,Minnesota Timberwolves,,103,Golden State Warriors,N
993,"18,062",Box Score,"Sun, Mar 11, 2018",,4:00p,99,New Orleans Pelicans,,116,Utah Jazz,N
994,"19,520",Box Score,"Sun, Mar 11, 2018",,5:00p,130,Denver Nuggets,,104,Sacramento Kings,N
995,"20,394",Box Score,"Sun, Mar 11, 2018",,7:00p,82,Dallas Mavericks,,105,Houston Rockets,N
996,"18,624",Box Score,"Sun, Mar 11, 2018",,7:30p,97,Boston Celtics,,99,Indiana Pacers,N
997,"16,901",Box Score,"Sun, Mar 11, 2018",,7:30p,97,Brooklyn Nets,,120,Philadelphia 76ers,N
998,"18,997",Box Score,"Sun, Mar 11, 2018",,9:00p,127,Los Angeles Lakers,,113,Cleveland Cavaliers,N
999,"18,092",Box Score,"Mon, Mar 12, 2018",,8:00p,109,Houston Rockets,,93,San Antonio Spurs,N
1000,"14,112",Box Score,"Mon, Mar 12, 2018",,8:00p,103,Memphis Grizzlies,,121,Milwaukee Bucks,N
1001,"18,203",Box Score,"Mon, Mar 12, 2018",,8:00p,106,Oklahoma City Thunder,,101,Sacramento Kings,N
1002,"19,786",Box Score,"Mon, Mar 12, 2018",,10:30p,115,Portland Trail Blazers,,99,Miami Heat,N
1003,"20,531",Box Score,"Tue, Mar 13, 2018",,7:00p,98,Philadelphia 76ers,,101,Indiana Pacers,N
1004,"17,078",Box Score,"Tue, Mar 13, 2018",,7:00p,111,Washington Wizards,,116,Minnesota Timberwolves,N
1005,"16,739",Box Score,"Tue, Mar 13, 2018",,7:30p,107,Atlanta Hawks,,119,Oklahoma City Thunder,N
1006,"16,654",Box Score,"Tue, Mar 13, 2018",,7:30p,102,Brooklyn Nets,,116,Toronto Raptors,N
1007,"18,597",Box Score,"Tue, Mar 13, 2018",,7:30p,97,New York Knicks,,110,Dallas Mavericks,N
1008,"20,912",Box Score,"Tue, Mar 13, 2018",,8:00p,106,Chicago Bulls,,112,Los Angeles Clippers,N
1009,"15,507",Box Score,"Tue, Mar 13, 2018",,8:00p,119,New Orleans Pelicans,,115,Charlotte Hornets,N
1010,"18,418",Box Score,"Tue, Mar 13, 2018",,8:30p,108,San Antonio Spurs,,72,Orlando Magic,N
1011,"18,306",Box Score,"Tue, Mar 13, 2018",,9:00p,110,Utah Jazz,,79,Detroit Pistons,N
1012,"18,055",Box Score,"Tue, Mar 13, 2018",,10:00p,107,Phoenix Suns,,129,Cleveland Cavaliers,N
1013,"18,997",Box Score,"Tue, Mar 13, 2018",,10:30p,112,Los Angeles Lakers,,103,Denver Nuggets,N
1014,"17,713",Box Score,"Wed, Mar 14, 2018",,7:00p,126,Orlando Magic,,117,Milwaukee Bucks,N
1015,"18,624",Box Score,"Wed, Mar 14, 2018",,8:00p,124,Boston Celtics,2OT,125,Washington Wizards,N
1016,"17,583",Box Score,"Wed, Mar 14, 2018",,10:00p,123,Sacramento Kings,OT,119,Miami Heat,N
1017,"19,596",Box Score,"Wed, Mar 14, 2018",,10:30p,117,Golden State Warriors,,106,Los Angeles Lakers,N
1018,"17,923",Box Score,"Thu, Mar 15, 2018",,7:00p,99,Indiana Pacers,,106,Toronto Raptors,N
1019,"14,486",Box Score,"Thu, Mar 15, 2018",,7:30p,117,Atlanta Hawks,,129,Charlotte Hornets,N
1020,"18,894",Box Score,"Thu, Mar 15, 2018",,7:30p,110,New York Knicks,,118,Philadelphia 76ers,N
1021,"18,055",Box Score,"Thu, Mar 15, 2018",,8:00p,101,Houston Rockets,,96,Los Angeles Clippers,N
1022,"16,511",Box Score,"Thu, Mar 15, 2018",,8:00p,110,Memphis Grizzlies,,111,Chicago Bulls,N
1023,"18,418",Box Score,"Thu, Mar 15, 2018",,8:30p,98,San Antonio Spurs,,93,New Orleans Pelicans,N
1024,"18,697",Box Score,"Thu, Mar 15, 2018",,9:00p,120,Denver Nuggets,,113,Detroit Pistons,N
1025,"18,306",Box Score,"Thu, Mar 15, 2018",,9:00p,116,Utah Jazz,,88,Phoenix Suns,N
1026,"19,806",Box Score,"Thu, Mar 15, 2018",,10:00p,113,Portland Trail Blazers,,105,Cleveland Cavaliers,N
1027,"18,981",Box Score,"Fri, Mar 16, 2018",,7:00p,83,Orlando Magic,,92,Boston Celtics,N
1028,"20,666",Box Score,"Fri, Mar 16, 2018",,7:00p,120,Philadelphia 76ers,,116,Brooklyn Nets,N
1029,"19,800",Box Score,"Fri, Mar 16, 2018",,7:30p,122,Toronto Raptors,OT,115,Dallas Mavericks,N
1030,"18,203",Box Score,"Fri, Mar 16, 2018",,8:00p,121,Oklahoma City Thunder,,113,Los Angeles Clippers,N
1031,"19,596",Box Score,"Fri, Mar 16, 2018",,10:30p,93,Golden State Warriors,,98,Sacramento Kings,N
1032,"18,997",Box Score,"Fri, Mar 16, 2018",,10:30p,91,Los Angeles Lakers,,92,Miami Heat,N
1033,"18,717",Box Score,"Sat, Mar 17, 2018",,6:00p,122,Milwaukee Bucks,,117,Atlanta Hawks,N
1034,"18,495",Box Score,"Sat, Mar 17, 2018",,7:00p,101,New Orleans Pelicans,,107,Houston Rockets,N
1035,"18,249",Box Score,"Sat, Mar 17, 2018",,7:00p,109,Washington Wizards,,102,Indiana Pacers,N
1036,"13,877",Box Score,"Sat, Mar 17, 2018",,7:30p,114,Brooklyn Nets,,106,Dallas Mavericks,N
1037,"17,760",Box Score,"Sat, Mar 17, 2018",,7:30p,124,New York Knicks,,101,Charlotte Hornets,N
1038,"22,983",Box Score,"Sat, Mar 17, 2018",,8:00p,109,Chicago Bulls,,114,Cleveland Cavaliers,N
1039,"16,501",Box Score,"Sat, Mar 17, 2018",,8:00p,101,Memphis Grizzlies,,94,Denver Nuggets,N
1040,"18,418",Box Score,"Sat, Mar 17, 2018",,8:30p,117,San Antonio Spurs,,101,Minnesota Timberwolves,N
1041,"18,306",Box Score,"Sat, Mar 17, 2018",,9:00p,103,Utah Jazz,,97,Sacramento Kings,N
1042,"18,055",Box Score,"Sat, Mar 17, 2018",,10:00p,109,Phoenix Suns,,124,Golden State Warriors,N
1043,"19,727",Box Score,"Sat, Mar 17, 2018",,10:00p,100,Portland Trail Blazers,,87,Detroit Pistons,N
1044,"19,800",Box Score,"Sun, Mar 18, 2018",,1:00p,125,Toronto Raptors,,132,Oklahoma City Thunder,N
1045,"18,277",Box Score,"Sun, Mar 18, 2018",,6:00p,108,New Orleans Pelicans,,89,Boston Celtics,N
1046,"18,978",Box Score,"Sun, Mar 18, 2018",,7:00p,120,Minnesota Timberwolves,,129,Houston Rockets,N
1047,"17,776",Box Score,"Sun, Mar 18, 2018",,10:30p,109,Los Angeles Clippers,,122,Portland Trail Blazers,N
1048,"20,562",Box Score,"Mon, Mar 19, 2018",,7:00p,124,Cleveland Cavaliers,,117,Milwaukee Bucks,N
1049,"16,603",Box Score,"Mon, Mar 19, 2018",,7:00p,110,Indiana Pacers,,100,Los Angeles Lakers,N
1050,"20,530",Box Score,"Mon, Mar 19, 2018",,7:00p,108,Philadelphia 76ers,,94,Charlotte Hornets,N
1051,"12,856",Box Score,"Mon, Mar 19, 2018",,7:30p,118,Brooklyn Nets,,115,Memphis Grizzlies,N
1052,"19,600",Box Score,"Mon, Mar 19, 2018",,7:30p,149,Miami Heat,2OT,141,Denver Nuggets,N
1053,"18,835",Box Score,"Mon, Mar 19, 2018",,7:30p,110,New York Knicks,,92,Chicago Bulls,N
1054,"18,418",Box Score,"Mon, Mar 19, 2018",,9:30p,89,San Antonio Spurs,,75,Golden State Warriors,N
1055,"17,583",Box Score,"Mon, Mar 19, 2018",,10:00p,90,Sacramento Kings,,106,Detroit Pistons,N
1056,"16,228",Box Score,"Tue, Mar 20, 2018",,7:00p,86,Orlando Magic,,93,Toronto Raptors,N
1057,"18,624",Box Score,"Tue, Mar 20, 2018",,8:00p,100,Boston Celtics,,99,Oklahoma City Thunder,N
1058,"16,351",Box Score,"Tue, Mar 20, 2018",,8:00p,123,Minnesota Timberwolves,,109,Los Angeles Clippers,N
1059,"14,484",Box Score,"Tue, Mar 20, 2018",,8:00p,115,New Orleans Pelicans,,105,Dallas Mavericks,N
1060,"18,306",Box Score,"Tue, Mar 20, 2018",,9:00p,94,Utah Jazz,,99,Atlanta Hawks,N
1061,"17,400",Box Score,"Tue, Mar 20, 2018",,10:00p,88,Phoenix Suns,,115,Detroit Pistons,N
1062,"20,012",Box Score,"Tue, Mar 20, 2018",,10:30p,111,Portland Trail Blazers,,115,Houston Rockets,N
1063,"20,562",Box Score,"Wed, Mar 21, 2018",,7:00p,132,Cleveland Cavaliers,,129,Toronto Raptors,N
1064,"10,411",Box Score,"Wed, Mar 21, 2018",,7:00p,119,Philadelphia 76ers,,105,Memphis Grizzlies,N
1065,"10,231",Box Score,"Wed, Mar 21, 2018",,7:30p,105,Brooklyn Nets,,111,Charlotte Hornets,N
1066,"19,600",Box Score,"Wed, Mar 21, 2018",,7:30p,119,Miami Heat,,98,New York Knicks,N
1067,"20,671",Box Score,"Wed, Mar 21, 2018",,8:00p,102,Chicago Bulls,,135,Denver Nuggets,N
1068,"17,916",Box Score,"Wed, Mar 21, 2018",,8:00p,120,Milwaukee Bucks,,127,Los Angeles Clippers,N
1069,"14,148",Box Score,"Wed, Mar 21, 2018",,8:00p,96,New Orleans Pelicans,,92,Indiana Pacers,N
1070,"18,418",Box Score,"Wed, Mar 21, 2018",,9:30p,98,San Antonio Spurs,,90,Washington Wizards,N
1071,"15,033",Box Score,"Thu, Mar 22, 2018",,7:00p,140,Charlotte Hornets,,79,Memphis Grizzlies,N
1072,"17,881",Box Score,"Thu, Mar 22, 2018",,7:00p,98,Orlando Magic,,118,Philadelphia 76ers,N
1073,"18,055",Box Score,"Thu, Mar 22, 2018",,8:00p,100,Houston Rockets,OT,96,Detroit Pistons,N
1074,"18,037",Box Score,"Thu, Mar 22, 2018",,8:00p,128,New Orleans Pelicans,,125,Los Angeles Lakers,N
1075,"19,725",Box Score,"Thu, Mar 22, 2018",,8:30p,112,Dallas Mavericks,,119,Utah Jazz,N
1076,"17,583",Box Score,"Thu, Mar 22, 2018",,10:00p,105,Sacramento Kings,,90,Atlanta Hawks,N
1077,"17,923",Box Score,"Fri, Mar 23, 2018",,7:00p,109,Indiana Pacers,,104,Los Angeles Clippers,N
1078,"19,016",Box Score,"Fri, Mar 23, 2018",,7:00p,100,Washington Wizards,,108,Denver Nuggets,N
1079,"20,562",Box Score,"Fri, Mar 23, 2018",,7:30p,120,Cleveland Cavaliers,,95,Phoenix Suns,N
1080,"18,914",Box Score,"Fri, Mar 23, 2018",,7:30p,104,New York Knicks,,108,Minnesota Timberwolves,N
1081,"19,800",Box Score,"Fri, Mar 23, 2018",,7:30p,116,Toronto Raptors,,112,Brooklyn Nets,N
1082,"21,698",Box Score,"Fri, Mar 23, 2018",,8:00p,105,Chicago Bulls,,118,Milwaukee Bucks,N
1083,"18,203",Box Score,"Fri, Mar 23, 2018",,8:00p,105,Oklahoma City Thunder,,99,Miami Heat,N
1084,"18,418",Box Score,"Fri, Mar 23, 2018",,8:30p,124,San Antonio Spurs,OT,120,Utah Jazz,N
1085,"19,575",Box Score,"Fri, Mar 23, 2018",,10:00p,100,Portland Trail Blazers,,105,Boston Celtics,N
1086,"19,596",Box Score,"Fri, Mar 23, 2018",,10:30p,106,Golden State Warriors,,94,Atlanta Hawks,N
1087,"20,668",Box Score,"Sat, Mar 24, 2018",,6:00p,120,Philadelphia 76ers,,108,Minnesota Timberwolves,N
1088,"19,139",Box Score,"Sat, Mar 24, 2018",,7:00p,117,Detroit Pistons,,95,Chicago Bulls,N
1089,"17,393",Box Score,"Sat, Mar 24, 2018",,7:00p,105,Orlando Magic,,99,Phoenix Suns,N
1090,"18,055",Box Score,"Sat, Mar 24, 2018",,8:00p,114,Houston Rockets,,91,New Orleans Pelicans,N
1091,"18,119",Box Score,"Sat, Mar 24, 2018",,8:00p,93,Memphis Grizzlies,,100,Los Angeles Lakers,N
1092,"20,085",Box Score,"Sat, Mar 24, 2018",,8:30p,98,Dallas Mavericks,,102,Charlotte Hornets,N
1093,"17,732",Box Score,"Sun, Mar 25, 2018",,1:00p,114,Brooklyn Nets,,121,Cleveland Cavaliers,N
1094,"18,717",Box Score,"Sun, Mar 25, 2018",,3:30p,106,Milwaukee Bucks,,103,San Antonio Spurs,N
1095,"17,923",Box Score,"Sun, Mar 25, 2018",,5:00p,113,Indiana Pacers,OT,107,Miami Heat,N
1096,"17,583",Box Score,"Sun, Mar 25, 2018",,6:00p,93,Sacramento Kings,,104,Boston Celtics,N
1097,"19,800",Box Score,"Sun, Mar 25, 2018",,6:00p,106,Toronto Raptors,,117,Los Angeles Clippers,N
1098,"18,884",Box Score,"Sun, Mar 25, 2018",,6:00p,97,Washington Wizards,,101,New York Knicks,N
1099,"18,203",Box Score,"Sun, Mar 25, 2018",,7:00p,105,Oklahoma City Thunder,,108,Portland Trail Blazers,N
1100,"18,055",Box Score,"Sun, Mar 25, 2018",,8:00p,118,Houston Rockets,,99,Atlanta Hawks,N
1101,"19,596",Box Score,"Sun, Mar 25, 2018",,8:30p,91,Golden State Warriors,,110,Utah Jazz,N
1102,"14,487",Box Score,"Mon, Mar 26, 2018",,7:00p,137,Charlotte Hornets,OT,128,New York Knicks,N
1103,"18,718",Box Score,"Mon, Mar 26, 2018",,7:00p,112,Detroit Pistons,,106,Los Angeles Lakers,N
1104,"20,585",Box Score,"Mon, Mar 26, 2018",,7:00p,123,Philadelphia 76ers,,104,Denver Nuggets,N
1105,"16,290",Box Score,"Mon, Mar 26, 2018",,8:00p,93,Minnesota Timberwolves,,101,Memphis Grizzlies,N
1106,"18,055",Box Score,"Mon, Mar 26, 2018",,10:00p,94,Phoenix Suns,,102,Boston Celtics,N
1107,"19,588",Box Score,"Tue, Mar 27, 2018",,7:00p,116,Washington Wizards,,106,San Antonio Spurs,N
1108,"19,800",Box Score,"Tue, Mar 27, 2018",,7:30p,114,Toronto Raptors,,110,Denver Nuggets,N
1109,"18,055",Box Score,"Tue, Mar 27, 2018",,8:00p,118,Houston Rockets,,86,Chicago Bulls,N
1110,"20,093",Box Score,"Tue, Mar 27, 2018",,8:00p,98,Miami Heat,,79,Cleveland Cavaliers,N
1111,"15,426",Box Score,"Tue, Mar 27, 2018",,8:00p,103,New Orleans Pelicans,,107,Portland Trail Blazers,N
1112,"17,583",Box Score,"Tue, Mar 27, 2018",,10:00p,97,Sacramento Kings,,103,Dallas Mavericks,N
1113,"19,596",Box Score,"Tue, Mar 27, 2018",,10:30p,81,Golden State Warriors,,92,Indiana Pacers,N
1114,"19,068",Box Score,"Tue, Mar 27, 2018",,10:30p,105,Los Angeles Clippers,,98,Milwaukee Bucks,N
1115,"19,474",Box Score,"Wed, Mar 28, 2018",,7:00p,105,Charlotte Hornets,,118,Cleveland Cavaliers,N
1116,"16,517",Box Score,"Wed, Mar 28, 2018",,7:00p,104,Orlando Magic,,111,Brooklyn Nets,N
1117,"20,655",Box Score,"Wed, Mar 28, 2018",,7:00p,118,Philadelphia 76ers,,101,New York Knicks,N
1118,"16,050",Box Score,"Wed, Mar 28, 2018",,8:00p,108,Memphis Grizzlies,,103,Portland Trail Blazers,N
1119,"16,183",Box Score,"Wed, Mar 28, 2018",,8:00p,126,Minnesota Timberwolves,,114,Atlanta Hawks,N
1120,"18,306",Box Score,"Wed, Mar 28, 2018",,9:30p,94,Utah Jazz,,97,Boston Celtics,N
1121,"17,005",Box Score,"Wed, Mar 28, 2018",,10:00p,99,Phoenix Suns,,111,Los Angeles Clippers,N
1122,"18,997",Box Score,"Wed, Mar 28, 2018",,10:30p,103,Los Angeles Lakers,,93,Dallas Mavericks,N
1123,"18,268",Box Score,"Thu, Mar 29, 2018",,7:00p,103,Detroit Pistons,,92,Washington Wizards,N
1124,"19,746",Box Score,"Thu, Mar 29, 2018",,7:30p,103,Miami Heat,,92,Chicago Bulls,N
1125,"18,418",Box Score,"Thu, Mar 29, 2018",,8:00p,103,San Antonio Spurs,,99,Oklahoma City Thunder,N
1126,"11,360",Box Score,"Thu, Mar 29, 2018",,10:00p,103,Sacramento Kings,,106,Indiana Pacers,N
1127,"19,596",Box Score,"Thu, Mar 29, 2018",,10:30p,107,Golden State Warriors,,116,Milwaukee Bucks,N
1128,"18,918",Box Score,"Fri, Mar 30, 2018",,7:00p,82,Orlando Magic,,90,Chicago Bulls,N
1129,"16,579",Box Score,"Fri, Mar 30, 2018",,7:30p,91,Atlanta Hawks,,101,Philadelphia 76ers,N
1130,"20,562",Box Score,"Fri, Mar 30, 2018",,8:00p,107,Cleveland Cavaliers,,102,New Orleans Pelicans,N
1131,"18,055",Box Score,"Fri, Mar 30, 2018",,8:00p,104,Houston Rockets,,103,Phoenix Suns,N
1132,"18,203",Box Score,"Fri, Mar 30, 2018",,8:00p,125,Oklahoma City Thunder,OT,126,Denver Nuggets,N
1133,"20,244",Box Score,"Fri, Mar 30, 2018",,8:30p,92,Dallas Mavericks,,93,Minnesota Timberwolves,N
1134,"18,306",Box Score,"Fri, Mar 30, 2018",,9:00p,107,Utah Jazz,,97,Memphis Grizzlies,N
1135,"18,997",Box Score,"Fri, Mar 30, 2018",,10:30p,122,Los Angeles Lakers,OT,124,Milwaukee Bucks,N
1136,"20,013",Box Score,"Fri, Mar 30, 2018",,10:30p,105,Portland Trail Blazers,,96,Los Angeles Clippers,N
1137,"19,071",Box Score,"Sat, Mar 31, 2018",,3:00p,107,Washington Wizards,,93,Charlotte Hornets,N
1138,"19,812",Box Score,"Sat, Mar 31, 2018",,5:00p,109,New York Knicks,,115,Detroit Pistons,N
1139,"18,624",Box Score,"Sat, Mar 31, 2018",,7:30p,110,Boston Celtics,,99,Toronto Raptors,N
1140,"19,600",Box Score,"Sat, Mar 31, 2018",,8:00p,109,Miami Heat,OT,110,Brooklyn Nets,N
1141,"17,583",Box Score,"Sat, Mar 31, 2018",,10:00p,96,Sacramento Kings,,112,Golden State Warriors,N
1142,"17,005",Box Score,"Sun, Apr 1, 2018",,1:00p,102,Charlotte Hornets,,119,Philadelphia 76ers,N
1143,"20,466",Box Score,"Sun, Apr 1, 2018",,3:30p,113,Chicago Bulls,,94,Washington Wizards,N
1144,"15,866",Box Score,"Sun, Apr 1, 2018",,3:30p,104,Los Angeles Clippers,,111,Indiana Pacers,N
1145,"18,418",Box Score,"Sun, Apr 1, 2018",,3:30p,100,San Antonio Spurs,,83,Houston Rockets,N
1146,"13,587",Box Score,"Sun, Apr 1, 2018",,6:00p,94,Atlanta Hawks,,88,Orlando Magic,N
1147,"16,097",Box Score,"Sun, Apr 1, 2018",,6:00p,96,Brooklyn Nets,,108,Detroit Pistons,N
1148,"20,562",Box Score,"Sun, Apr 1, 2018",,6:00p,98,Cleveland Cavaliers,,87,Dallas Mavericks,N
1149,"18,500",Box Score,"Sun, Apr 1, 2018",,6:00p,104,New Orleans Pelicans,,109,Oklahoma City Thunder,N
1150,"18,978",Box Score,"Sun, Apr 1, 2018",,7:00p,97,Minnesota Timberwolves,,121,Utah Jazz,N
1151,"19,520",Box Score,"Sun, Apr 1, 2018",,8:00p,128,Denver Nuggets,OT,125,Milwaukee Bucks,N
1152,"19,596",Box Score,"Sun, Apr 1, 2018",,8:30p,117,Golden State Warriors,,107,Phoenix Suns,N
1153,"19,545",Box Score,"Sun, Apr 1, 2018",,9:00p,113,Portland Trail Blazers,,98,Memphis Grizzlies,N
1154,"18,997",Box Score,"Sun, Apr 1, 2018",,9:30p,83,Los Angeles Lakers,,84,Sacramento Kings,N
1155,"20,562",Box Score,"Tue, Apr 3, 2018",,7:00p,112,Cleveland Cavaliers,,106,Toronto Raptors,N
1156,"20,710",Box Score,"Tue, Apr 3, 2018",,7:00p,121,Philadelphia 76ers,,95,Brooklyn Nets,N
1157,"19,600",Box Score,"Tue, Apr 3, 2018",,7:30p,101,Miami Heat,,98,Atlanta Hawks,N
1158,"19,812",Box Score,"Tue, Apr 3, 2018",,7:30p,73,New York Knicks,,97,Orlando Magic,N
1159,"20,139",Box Score,"Tue, Apr 3, 2018",,8:00p,120,Chicago Bulls,,114,Charlotte Hornets,N
1160,"18,055",Box Score,"Tue, Apr 3, 2018",,8:00p,120,Houston Rockets,,104,Washington Wizards,N
1161,"16,188",Box Score,"Tue, Apr 3, 2018",,8:00p,106,Milwaukee Bucks,,102,Boston Celtics,N
1162,"18,203",Box Score,"Tue, Apr 3, 2018",,8:00p,107,Oklahoma City Thunder,,111,Golden State Warriors,N
1163,"19,624",Box Score,"Tue, Apr 3, 2018",,8:30p,115,Dallas Mavericks,,109,Portland Trail Blazers,N
1164,"14,743",Box Score,"Tue, Apr 3, 2018",,9:00p,107,Denver Nuggets,,104,Indiana Pacers,N
1165,"18,306",Box Score,"Tue, Apr 3, 2018",,9:00p,117,Utah Jazz,,110,Los Angeles Lakers,N
1166,"16,826",Box Score,"Tue, Apr 3, 2018",,10:00p,97,Phoenix Suns,,94,Sacramento Kings,N
1167,"17,449",Box Score,"Tue, Apr 3, 2018",,10:30p,113,Los Angeles Clippers,,110,San Antonio Spurs,N
1168,"18,395",Box Score,"Wed, Apr 4, 2018",,7:00p,108,Detroit Pistons,,115,Philadelphia 76ers,N
1169,"18,112",Box Score,"Wed, Apr 4, 2018",,7:00p,105,Orlando Magic,,100,Dallas Mavericks,N
1170,"16,696",Box Score,"Wed, Apr 4, 2018",,7:30p,86,Atlanta Hawks,,115,Miami Heat,N
1171,"16,521",Box Score,"Wed, Apr 4, 2018",,8:00p,123,New Orleans Pelicans,,95,Memphis Grizzlies,N
1172,"19,963",Box Score,"Wed, Apr 4, 2018",,8:00p,96,Toronto Raptors,,78,Boston Celtics,N
1173,"18,997",Box Score,"Wed, Apr 4, 2018",,10:30p,122,Los Angeles Lakers,OT,112,San Antonio Spurs,N
1174,"17,923",Box Score,"Thu, Apr 5, 2018",,7:00p,126,Indiana Pacers,,106,Golden State Warriors,N
1175,"20,562",Box Score,"Thu, Apr 5, 2018",,8:00p,119,Cleveland Cavaliers,,115,Washington Wizards,N
1176,"18,055",Box Score,"Thu, Apr 5, 2018",,8:00p,96,Houston Rockets,,94,Portland Trail Blazers,N
1177,"18,378",Box Score,"Thu, Apr 5, 2018",,8:00p,111,Milwaukee Bucks,,119,Brooklyn Nets,N
1178,"18,306",Box Score,"Thu, Apr 5, 2018",,9:00p,117,Utah Jazz,,95,Los Angeles Clippers,N
1179,"16,415",Box Score,"Thu, Apr 5, 2018",,10:30p,100,Denver Nuggets,,96,Minnesota Timberwolves,N
1180,"18,768",Box Score,"Fri, Apr 6, 2018",,7:00p,113,Detroit Pistons,OT,106,Dallas Mavericks,N
1181,"17,018",Box Score,"Fri, Apr 6, 2018",,7:00p,100,Orlando Magic,,137,Charlotte Hornets,N
1182,"20,769",Box Score,"Fri, Apr 6, 2018",,7:00p,132,Philadelphia 76ers,,130,Cleveland Cavaliers,N
1183,"19,557",Box Score,"Fri, Apr 6, 2018",,7:00p,97,Washington Wizards,,103,Atlanta Hawks,N
1184,"18,624",Box Score,"Fri, Apr 6, 2018",,7:30p,111,Boston Celtics,,104,Chicago Bulls,N
1185,"19,569",Box Score,"Fri, Apr 6, 2018",,7:30p,122,New York Knicks,,98,Miami Heat,N
1186,"19,924",Box Score,"Fri, Apr 6, 2018",,7:30p,92,Toronto Raptors,,73,Indiana Pacers,N
1187,"16,527",Box Score,"Fri, Apr 6, 2018",,8:00p,93,Memphis Grizzlies,,94,Sacramento Kings,N
1188,"18,055",Box Score,"Fri, Apr 6, 2018",,10:00p,103,Phoenix Suns,,122,New Orleans Pelicans,N
1189,"18,997",Box Score,"Fri, Apr 6, 2018",,10:30p,96,Los Angeles Lakers,,113,Minnesota Timberwolves,N
1190,"16,166",Box Score,"Sat, Apr 7, 2018",,3:30p,115,Los Angeles Clippers,,134,Denver Nuggets,N
1191,"19,812",Box Score,"Sat, Apr 7, 2018",,7:30p,102,New York Knicks,,115,Milwaukee Bucks,N
1192,"21,669",Box Score,"Sat, Apr 7, 2018",,8:00p,96,Chicago Bulls,,124,Brooklyn Nets,N
1193,"19,596",Box Score,"Sat, Apr 7, 2018",,8:30p,120,Golden State Warriors,,126,New Orleans Pelicans,N
1194,"18,055",Box Score,"Sat, Apr 7, 2018",,8:30p,102,Houston Rockets,,108,Oklahoma City Thunder,N
1195,"18,610",Box Score,"Sat, Apr 7, 2018",,9:00p,116,San Antonio Spurs,,105,Portland Trail Blazers,N
1196,"18,624",Box Score,"Sun, Apr 8, 2018",,1:00p,106,Boston Celtics,,112,Atlanta Hawks,N
1197,"16,629",Box Score,"Sun, Apr 8, 2018",,1:00p,117,Charlotte Hornets,,123,Indiana Pacers,N
1198,"20,846",Box Score,"Sun, Apr 8, 2018",,1:00p,109,Philadelphia 76ers,,97,Dallas Mavericks,N
1199,"16,044",Box Score,"Sun, Apr 8, 2018",,3:30p,130,Memphis Grizzlies,,117,Detroit Pistons,N
1200,"18,997",Box Score,"Sun, Apr 8, 2018",,6:00p,97,Los Angeles Lakers,,112,Utah Jazz,N
1201,"19,948",Box Score,"Sun, Apr 8, 2018",,6:00p,112,Toronto Raptors,,101,Orlando Magic,N
1202,"18,055",Box Score,"Sun, Apr 8, 2018",,9:00p,100,Phoenix Suns,,117,Golden State Warriors,N
1203,"17,529",Box Score,"Mon, Apr 9, 2018",,7:00p,98,Detroit Pistons,,108,Toronto Raptors,N
1204,"16,187",Box Score,"Mon, Apr 9, 2018",,7:30p,114,Brooklyn Nets,,105,Chicago Bulls,N
1205,"19,600",Box Score,"Mon, Apr 9, 2018",,7:30p,93,Miami Heat,,115,Oklahoma City Thunder,N
1206,"19,449",Box Score,"Mon, Apr 9, 2018",,7:30p,109,New York Knicks,,123,Cleveland Cavaliers,N
1207,"18,717",Box Score,"Mon, Apr 9, 2018",,8:00p,102,Milwaukee Bucks,,86,Orlando Magic,N
1208,"17,641",Box Score,"Mon, Apr 9, 2018",,8:00p,113,Minnesota Timberwolves,,94,Memphis Grizzlies,N
1209,"18,418",Box Score,"Mon, Apr 9, 2018",,8:30p,98,San Antonio Spurs,,85,Sacramento Kings,N
1210,"17,467",Box Score,"Mon, Apr 9, 2018",,9:00p,88,Denver Nuggets,,82,Portland Trail Blazers,N
1211,"15,742",Box Score,"Mon, Apr 9, 2018",,10:30p,100,Los Angeles Clippers,,113,New Orleans Pelicans,N
1212,"17,331",Box Score,"Tue, Apr 10, 2018",,7:00p,93,Indiana Pacers,,119,Charlotte Hornets,N
1213,"15,673",Box Score,"Tue, Apr 10, 2018",,7:30p,113,Atlanta Hawks,,121,Philadelphia 76ers,N
1214,"18,887",Box Score,"Tue, Apr 10, 2018",,8:00p,113,Washington Wizards,,101,Boston Celtics,N
1215,"20,041",Box Score,"Tue, Apr 10, 2018",,8:30p,97,Dallas Mavericks,,124,Phoenix Suns,N
1216,"18,306",Box Score,"Tue, Apr 10, 2018",,9:00p,119,Utah Jazz,,79,Golden State Warriors,N
1217,"18,997",Box Score,"Tue, Apr 10, 2018",,10:30p,99,Los Angeles Lakers,,105,Houston Rockets,N
1218,"18,624",Box Score,"Wed, Apr 11, 2018",,8:00p,110,Boston Celtics,,97,Brooklyn Nets,N
